country,year,CO2_emissions_per_capita,Renewable_energy_consumption,GDP_per_capita,Population_total,Urban_population_percent,Total_GHG_Emissions,Net_FDI_inflows_percent_GDP,Access_to_Electricity_percent,Forest_Area_percent
Arab World,2000,3.25356746728702,6.67258176424439,2858.48429355352,287065982.0,53.0559973795537,1595174.281021,0.46894887892267,81.1088514888742,3.55107188950229
Caribbean small states,2020,4.40268790108705,7.36012220670391,8846.49409220248,7444768.0,51.6043729145086,56857.879524,5.70216428260914,98.6553033226795,89.8207237248364
Caribbean small states,2019,5.06660468835153,6.74207266229899,10405.8032088903,7424102.0,51.4126471802246,62034.46513,5.20015649478046,98.0299509210501,89.8928245029023
Caribbean small states,2018,5.12587038028923,7.63296774193548,10378.9057627899,7374650.0,51.2831107723078,61603.803242,3.70171688912818,97.5543062321296,89.9650240829937
Caribbean small states,2017,4.9719495801679,8.22240012387736,10101.698337451,7303634.0,51.1968908347543,59732.822152,2.5782972018891,97.2281861510756,90.0371248610597
Caribbean small states,2016,5.12342222011784,7.76681328821901,9805.58674802275,7265272.0,51.0691969628942,60100.008862,4.04608295692018,96.6941860693872,90.0970482894899
Caribbean small states,2015,5.43758673488173,7.46513122171946,10484.8699626065,7224602.0,50.9562535915473,63003.236576,3.86660842925694,95.7568979910244,90.1669754229962
Caribbean small states,2014,5.58212129044189,7.34602954209749,10730.9033921609,7181044.0,50.8567515329247,63881.991673,3.99641365316136,94.9165802698154,90.2404050883043
Caribbean small states,2013,5.6723988226266,7.97825903614458,10560.2613939468,7135884.0,50.7721913746075,63909.963582,1.23230727794783,94.983577946301,90.3138347536125
Caribbean small states,2012,5.51816505468475,8.90572290974947,10464.8269752312,7088996.0,50.7032799840767,61907.250081,0.906308814516104,94.4845196513344,90.3872644189206
Caribbean small states,2011,5.63014906825421,9.12679341317365,9967.73639620852,7044357.0,50.6328646031142,62088.33898,3.19169593507122,92.9933825967119,90.4606940842287
Caribbean small states,2010,5.46817955727434,8.05843854833791,9271.40009834818,7004428.0,50.5922997619506,60386.348187,3.98433032305142,93.4944367867573,90.5341237495369
Caribbean small states,2009,5.16555575339161,8.35108220937701,8592.66627745247,6964240.0,50.5733634947963,57525.798321,5.02439326627727,92.2598647788775,90.5640187723848
Caribbean small states,2008,5.56021267708889,7.88137426900585,10223.1968319677,6923924.0,50.5607181876924,59636.725708,9.34874440428112,92.9576683906018,90.5939137952328
Caribbean small states,2007,5.96490045688232,7.43650146549427,9053.71335531158,6884705.0,50.5511377643632,61645.77461,6.31898584478744,91.7408447128724,90.6238088180808
Caribbean small states,2006,5.89562990936975,7.65301231802912,8193.45370995995,6844183.0,50.5435096153916,60531.303518,6.68627632267703,90.7674059315531,90.6537038409287
Caribbean small states,2005,5.38437339121032,7.73562328558366,7249.38712052136,6802474.0,50.5375289037488,55723.381375,6.6603263690964,89.7372706608004,90.6835988637767
Caribbean small states,2004,5.19351006128065,8.87335834896811,6453.84987087193,6760372.0,50.5347209211268,53712.352853,5.80587810291119,89.7203683910429,90.7134938866247
Caribbean small states,2003,5.09524327773549,9.51392687880839,5939.33562129529,6716747.0,50.5220844949199,52553.432288,5.84046865762731,89.2525997126616,90.7433889094726
Caribbean small states,2002,4.61813394262034,10.0844905008636,5595.37599779809,6671842.0,50.5053053509061,47403.46341,5.71746748944952,89.1934487204059,90.7732839323206
Caribbean small states,2001,4.53219448352396,9.72910647038685,5369.24728222784,6626803.0,50.4716385892262,46030.135023,5.72791058984369,89.4166967258212,90.8031789551686
Caribbean small states,2000,4.32765265891448,10.4708506151142,5249.44525580957,6582141.0,50.3972958347443,43991.953347,4.94416981734716,86.8589245555086,90.8330739780165
Central Europe and the Baltics,2020,5.85720584954467,19.6856532373123,16297.9641005404,102180124.0,62.561454243107,762596.50641,12.7381999560825,99.9787398737644,34.5592847264491
Central Europe and the Baltics,2019,6.28536421374848,18.8782681268682,16349.9458268233,102398537.0,62.4381392131022,810529.91901,9.10350652968274,99.9451609693115,34.5318870374642
Central Europe and the Baltics,2018,6.61650818189169,18.1372029233605,16078.2072646243,102538451.0,62.3336666035846,846868.48629,-1.19023134976511,99.8772294193382,34.5008820276483
Central Europe and the Baltics,2017,6.65838797591725,16.4670211158335,14223.33867603,102740078.0,62.2484547292635,854586.80328,2.00119057149276,99.8667227807323,34.4710840221623
Central Europe and the Baltics,2016,6.3766056984253,16.872230338825,12783.1808373622,102994278.0,62.1844843229932,827497.59482,8.74027171230998,99.6435965392441,34.3939142269346
Central Europe and the Baltics,2015,6.2441332568052,17.1450343733474,12526.5930080241,103257886.0,62.1406724582082,815574.40148,1.77743998199889,99.5248837225513,34.3399778411909
Central Europe and the Baltics,2014,6.13970975682107,17.0800618869512,14142.3187338836,103496179.0,62.1136451427738,804370.50806,3.66112009590259,99.4136369851915,34.2084078995082
Central Europe and the Baltics,2013,6.32353812069195,16.6678855360829,13667.0354653061,103713726.0,62.0968137366794,824725.18437,1.0987025983235,99.3054749110921,34.099423226925
Central Europe and the Baltics,2012,6.5648993347959,15.6972877331338,13075.4026248976,103935318.0,62.0817769738868,852670.11124,2.87604315415794,99.1947594837873,34.0007102947542
Central Europe and the Baltics,2011,6.8107074816472,14.7632639324625,13964.0938306065,104174038.0,62.0639344852313,881743.45155,3.4226123877259,99.0760818023082,33.8641778866139
Central Europe and the Baltics,2010,6.78421837996556,14.5611703409059,12607.8604703985,104421447.0,62.0260650244198,881635.8753,1.60620246505535,98.9642153361247,33.7345916725294
Central Europe and the Baltics,2009,6.53413641493514,13.7651579899879,12307.6356801669,104800475.0,61.9860468760089,855443.80412,2.37537426036892,98.8533888946905,33.6099419487253
Central Europe and the Baltics,2008,7.0507649848527,12.1836583630886,14577.9456079147,105001883.0,61.9245405466205,921293.61043,9.05276879605488,98.6550052088753,33.5162027850483
Central Europe and the Baltics,2007,7.20106107163088,11.3773131737879,12009.6777052152,105378748.0,61.8418454287671,941654.72766,12.1205096657582,98.5298522764794,33.39143984532
Central Europe and the Baltics,2006,7.12272315896608,11.0846985286912,9469.73313613571,105772481.0,61.7638954455271,933957.75764,8.14946800659329,98.4066608499458,33.2639312747045
Central Europe and the Baltics,2005,6.93186300650504,11.2914130930657,8355.86593914198,106041911.0,61.7026922241905,915149.49222,8.43347172354738,98.320624750596,33.1388507968216
Central Europe and the Baltics,2004,6.91328164025868,10.7903896387224,7176.50904558282,106331716.0,61.6481810490578,914198.9462,5.64073557578715,98.2550479263779,33.0101869464626
Central Europe and the Baltics,2003,6.90483331044453,10.2732489084258,5949.802685117,106624167.0,61.6021556919924,913377.09007,3.21789694368577,98.1939238585722,32.8893064010782
Central Europe and the Baltics,2002,6.61650941951052,10.1547672804381,4937.12485088172,106959751.0,61.5557607471992,882401.24811,5.01479948832121,98.1243994595146,32.7669761324899
Central Europe and the Baltics,2001,6.71143158862442,9.88386573477463,4352.72850917915,107660041.0,61.4954533010999,900926.74181,4.61483408212821,98.0275491409598,32.5934628030289
Central Europe and the Baltics,2000,6.55222800966481,9.94111363707141,3952.11128686026,108447824.0,61.4761873574983,890603.24277,5.49768395927978,97.9260681447633,32.4694719942369
Early-demographic dividend,2020,2.01685678303252,25.039700621241,3242.51508284195,3374383528.0,45.866006026617,11022258.572761,1.88539721344709,93.4898308886663,22.7839872334024
Early-demographic dividend,2019,2.20339261307625,23.3613434124336,3521.64420581244,3334561751.0,45.4664075798349,11598584.962349,1.86828713793919,92.8257182556981,22.8489952478132
Early-demographic dividend,2018,2.24199458231456,22.9799993263271,3493.67856383689,3292896609.0,45.0607130208448,11607201.423477,1.97361811963405,92.0376642642746,22.9145954089095
Early-demographic dividend,2017,2.21840131363666,22.9318932699064,3498.57567722821,3250752755.0,44.6614809641513,11393226.450364,1.91997188012458,90.5257560808669,22.9822787602442
Early-demographic dividend,2016,2.16677218947559,23.2950714112546,3278.24180137811,3208369547.0,44.2679072415766,11056516.242891,1.92277551816966,88.3655651143513,23.0717668798697
Early-demographic dividend,2015,2.1607220325704,23.2586860898365,3227.84555071029,3165214886.0,43.8666207989773,10877794.149188,2.1559389382285,86.8524783152246,23.1177104152123
Early-demographic dividend,2014,2.17253222359413,23.4797969089408,3440.5542752111,3121656203.0,43.4562988265716,10791893.023375,1.74950325061731,84.7932748695235,23.2126962342823
Early-demographic dividend,2013,2.09709249372136,24.0310143347149,3373.55810925844,3078407213.0,43.0653217143622,10428195.447453,2.10646307426346,83.8314407610126,23.3033362207688
Early-demographic dividend,2012,2.10323652756067,23.7733426106844,3375.02142452726,3035159632.0,42.6928778179579,10341648.236745,1.81383073717579,82.0881094668286,23.3949064782025
Early-demographic dividend,2011,2.03443806341996,24.1114815363071,3274.5920478981,2991403487.0,42.3343505118532,9983049.93158,1.97689537540844,81.2029663873515,23.4864423495643
Early-demographic dividend,2010,1.98800503052248,24.8677344772296,3015.33265159315,2946285613.0,41.9715427315828,9694084.766829,2.10318239289005,79.4266430713711,23.5780447976996
Early-demographic dividend,2009,1.92368484044343,25.4221953186103,2527.25348413709,2901329923.0,41.5931395811858,9353299.685535,2.32342275285925,78.3192141204395,23.6427630622858
Early-demographic dividend,2008,1.89661419467673,25.9558496427718,2665.45343482809,2857587007.0,41.209166134462,9226818.291602,3.09095489525131,77.4433813559462,23.7079413280833
Early-demographic dividend,2007,1.85517074991919,26.2262030974842,2401.72480686384,2813790790.0,40.8250896506264,8962107.39567,2.87538654474363,75.7117559296175,23.7725450914805
Early-demographic dividend,2006,1.77833420957962,27.1669158641438,2062.45164437805,2769421149.0,40.445059749166,8600226.840032,2.70599238360184,73.8264769149188,23.837506611973
Early-demographic dividend,2005,1.71410705012747,27.8828809731867,1834.30213610954,2725013738.0,40.0652761407091,8264085.816766,2.21600786157856,72.8024087948586,23.9024421753252
Early-demographic dividend,2004,1.67139574629923,28.3927990012727,1601.3832014906,2680567394.0,39.6988473174161,7984220.830772,1.48487222778545,71.1475227253616,23.9672086782173
Early-demographic dividend,2003,1.61326690827767,29.0577598656013,1400.99536787797,2635731526.0,39.3409453130698,7683382.98664,1.16366242465003,70.9339534985502,24.123804753127
Early-demographic dividend,2002,1.57632635278712,29.5887941883654,1281.86941157088,2591204247.0,38.9891174912126,7437594.96323,1.42322517386658,69.2091729907633,24.188699775575
Early-demographic dividend,2001,1.5564940372255,30.3000368306223,1341.12020588586,2545843129.0,38.6350661416531,7311041.210245,1.7557848336622,68.3218129435067,24.2537503555605
Early-demographic dividend,2000,1.54765110150121,30.4134618326183,1376.4748389683,2499206970.0,38.3124620872456,7204625.061353,1.49098372579283,67.5666111012237,24.3187613654874
East Asia & Pacific,2020,6.22188839531445,14.7357084471391,11484.433718244,2363934334.0,60.6986629242583,18193344.26864,2.17443462609039,97.7957073157348,27.1798473794798
East Asia & Pacific,2019,6.24645347488176,14.2598277749117,11484.4172716472,2353856866.0,59.8909178104417,18174628.486612,1.97010969372478,97.8721126174116,27.148011008033
East Asia & Pacific,2018,6.16608732498428,13.829096339611,11312.9043635973,2341383691.0,59.0547036663808,17913034.355974,2.26619537004302,97.6662385013858,27.1167072640353
East Asia & Pacific,2017,5.96007585412719,13.6095555971822,10454.5243261564,2327132966.0,58.197239072946,17293234.985734,2.30867744182659,97.7024661395918,27.0860590597728
East Asia & Pacific,2016,5.86409360256956,13.3225867072793,9856.58153923839,2310721864.0,57.3222060045605,16879724.880297,2.32565842322354,97.0427749040886,27.0866795018853
East Asia & Pacific,2015,5.88806270028322,12.9503215901268,9586.06190605841,2294507020.0,56.438638125563,16877063.547046,2.80935381683119,96.964052387219,26.9760461602674
East Asia & Pacific,2014,5.98734943659413,13.1914590207076,9695.92345829542,2278232287.0,55.5523143373448,16983467.79691,2.86068373302363,96.6504140998011,26.9247362823134
East Asia & Pacific,2013,6.0103727919808,12.8049975797319,9468.66912326346,2261274500.0,54.6637466620364,16851710.996586,2.76375340299872,96.4847008168828,26.8738004574468
East Asia & Pacific,2012,5.85765336713023,12.8225859693401,9436.83616433223,2243776727.0,53.775994456616,16417633.939919,2.44236390317063,96.2535599723885,26.8220162311364
East Asia & Pacific,2011,5.75254159011402,12.7647566920643,8893.52278520374,2225992094.0,52.8824684747964,16034977.94886,2.83493118376262,96.0327964988748,26.7708437581715
East Asia & Pacific,2010,5.36756855880796,13.4161693347713,7726.90971207518,2210203758.0,51.9540856381233,14901084.514704,2.91347210741092,95.5572536071269,26.7194699133251
East Asia & Pacific,2009,4.97311448645439,14.2950537387367,6664.91838462529,2195169711.0,50.9285819146823,13881681.399002,1.96721716771062,94.9985635055758,26.6515281256373
East Asia & Pacific,2008,4.79539021617903,14.7634090238318,6523.25786276058,2179914111.0,49.898381618332,13331382.980965,2.72622123701018,95.2203891101108,26.5831145947306
East Asia & Pacific,2007,4.74531036102746,15.0643380789745,5697.90660658502,2164155292.0,48.8586200524149,13126350.838889,3.21572028429696,94.6552615987045,26.5147820447692
East Asia & Pacific,2006,4.4737465320117,15.9701688544014,5136.27737653895,2148405823.0,47.8214066572091,12411962.03282,2.61553489046963,94.663432851488,26.4461764645418
East Asia & Pacific,2005,4.20917565066375,16.4521500875488,4882.17144299648,2132517760.0,46.7693543771931,11650944.215356,1.81822734410541,93.6177966969392,26.3810976474689
East Asia & Pacific,2004,3.88704186222396,17.947588197859,4610.31667624686,2116651449.0,45.6864338869016,10874102.807154,2.03873123897625,93.9549637025379,26.315591327774
East Asia & Pacific,2003,3.54775050084205,19.8144796859051,4142.70424980571,2100610344.0,44.5996367191787,9963025.878127,1.4579082860398,93.2162493813007,26.2467627565727
East Asia & Pacific,2002,3.24542714129002,21.1682646992535,3796.96353342003,2083969920.0,43.5158025779134,9293707.337872,1.42945625268979,92.9992333552636,26.1855811477176
East Asia & Pacific,2001,3.1065767438889,21.7668293056633,3769.36603356334,2066530023.0,42.4325163705952,8934533.261399,1.63925838281602,92.5537081993713,26.1165805012214
East Asia & Pacific,2000,3.02174438412942,22.4892703779861,4090.2057340007,2048148696.0,41.4405420320708,8683082.441136,2.09342828237597,92.109596404675,26.0484255580453
East Asia & Pacific (excluding high income),2020,5.98224612531264,16.1024238018314,8262.99094618799,2116378687.0,57.4949262027113,15711169.064147,1.73337074361759,97.5624798493641,30.4950957795128
East Asia & Pacific (excluding high income),2019,5.95140749981749,15.7237251636759,8172.02375582395,2106391925.0,56.5876135587308,15546666.113565,1.51870049281137,97.6460019069744,30.4475289991765
East Asia & Pacific (excluding high income),2018,5.83168033393028,15.3240077591262,7944.81436789169,2094524854.0,55.6520110945391,15202069.167473,1.87160237568405,97.4175047912577,30.3995511660506
East Asia & Pacific (excluding high income),2017,5.57836543397481,15.1937682145678,7151.33860752498,2080919319.0,54.6888562331306,14538938.075979,1.61305000538595,97.4566824635185,30.3515394339169
East Asia & Pacific (excluding high income),2016,5.46782085039092,14.9349556570638,6592.55540801677,2065173002.0,53.7012272024128,14174452.467997,1.61925238377529,96.7248980371671,30.3506195584455
East Asia & Pacific (excluding high income),2015,5.49044235735542,14.5005914185764,6500.07274972082,2049757846.0,52.7052890482425,14149746.090892,2.2994306339116,96.6363793095708,30.2228214238407
East Asia & Pacific (excluding high income),2014,5.59042748651297,14.8600241323455,6292.35718335376,2034264880.0,51.7045623287037,14241564.924454,2.57793560780331,96.2873070227039,30.1878623600017
East Asia & Pacific (excluding high income),2013,5.57594751984977,14.592905095393,5881.99243142907,2018068461.0,50.6985603387689,14071353.110327,3.05055979989701,96.1018159570886,30.1535616108764
East Asia & Pacific (excluding high income),2012,5.40148549255358,14.7489661404583,5376.65282464648,2001264155.0,49.6899019905376,13567707.939417,2.83343417587558,95.8432181966404,30.1175974266301
East Asia & Pacific (excluding high income),2011,5.29968223074222,14.7524228437378,4863.6957803145,1984267781.0,48.675251510102,13234374.633615,3.49742125790153,95.5959693035708,30.0826734242213
East Asia & Pacific (excluding high income),2010,4.90267990116386,15.7107940073577,4012.17239815009,1969186913.0,47.635499985705,12285770.236396,3.78211494818652,95.0658188250936,30.0476487790686
East Asia & Pacific (excluding high income),2009,4.50938047188503,17.0049253354484,3320.35706526306,1955042105.0,46.5316811716063,11363503.238955,2.40566290083381,94.4434259392852,29.9293869754952
East Asia & Pacific (excluding high income),2008,4.2826672204735,17.816569924891,3085.00982447486,1940768141.0,45.4279483985146,10781891.192833,3.53901226112972,94.6814104197263,29.8104509290581
East Asia & Pacific (excluding high income),2007,4.19185346066743,18.4247142599788,2456.49724438588,1926306467.0,44.3244244407424,10493652.382298,4.09532988347303,94.0513909827116,29.6916450141708
East Asia & Pacific (excluding high income),2006,3.91135435344617,19.7674843635522,1957.90251810766,1911721676.0,43.2259597787455,9828272.787161,4.08722502963739,94.0589258006263,29.5724361394812
East Asia & Pacific (excluding high income),2005,3.60328887020669,20.7685263596897,1638.49793090791,1896788261.0,42.1150469585261,9101066.833759,4.1653083483321,92.8920685617708,29.4592561067234
East Asia & Pacific (excluding high income),2004,3.23696769891333,23.240011080099,1425.9966541575,1881561559.0,40.9795742757705,8286810.6962,3.10640508734151,93.2638111811886,29.3453415320567
East Asia & Pacific (excluding high income),2003,2.8638130909467,26.608266525961,1239.93172805324,1866240858.0,39.8480548925449,7450126.683717,2.96063409571522,92.4365909665382,29.2257755651731
East Asia & Pacific (excluding high income),2002,2.52084987000685,29.2764449525707,1104.86385811984,1850472928.0,38.727258050007,6716242.158745,3.10400567033832,92.1907224781466,29.1192040374803
East Asia & Pacific (excluding high income),2001,2.38087740095585,30.4456889073621,1007.18230279059,1834101877.0,37.6182825419801,6388044.447735,2.83696294984602,91.6899359056909,28.9992711686921
East Asia & Pacific (excluding high income),2000,2.27930846402478,31.6737092093274,955.573004129181,1817006555.0,36.5886288989546,6156895.388614,2.77338155721735,91.1905792961435,28.8803677684405
