Unnamed: 0,hhid,intmonth,stfips,weight,earnwke,uhours,grade92,race,ethnic,age,sex,marital,ownchild,chldpres,prcitshp,state,ind02,occ2012,class,unionmme,unioncov,lfsr94,sample,female,w,lnw
1585,260755057903294,January,CA,3862.7813,1538.46,40,44,4,,34,1,1,1,1,"Foreign Born, Not a US Citizen",93,"Non-depository credit and related activities (5222, 5223)",120,"Private, For Profit",No,No,Employed-At Work,1.0,False,38.4615,3.649657740960155
1616,300600040228215,January,CA,3060.5871,1923.0,40,43,1,,26,1,7,0,0,"Native, Born In US",93,"Non-depository credit and related activities (5222, 5223)",120,"Private, For Profit",No,No,Employed-At Work,1.0,False,48.075,3.8727622914748436
1618,300600064108619,January,CA,2841.7085,2100.0,40,44,1,,44,2,1,2,3,"Native, Born In US",93,Elementary and secondary schools (6111),20,Government - Local,Yes,,Employed-At Work,1.0,True,52.5,3.960813169597578
1670,300609997800139,January,CA,3207.8709,1288.46,50,43,1,,32,2,1,0,0,"Native, Born In US",93,Advertising and related services (5418),430,"Private, For Profit",No,No,Employed-At Work,1.0,True,25.7692,3.249179980332966
1683,340963097803049,January,CA,3317.281,927.2,50,43,1,,33,2,7,0,0,"Native, Born In US",93,Hospitals (622),430,Government - Local,No,No,Employed-At Work,1.0,True,18.544,2.920146286597396
1707,407902250698496,January,CA,3130.1341,1730.0,45,44,1,,49,2,5,0,0,"Native, Born In US",93,Hospitals (622),430,"Private, For Profit",No,No,Employed-At Work,1.0,True,38.44444444444444,3.6492141977215047
1711,407908140091646,January,CA,3263.5063,1634.61,40,41,1,1.0,26,1,5,1,1,"Native, Born In US",93,Petroleum refining (32411),430,"Private, For Profit",Yes,,Employed-At Work,1.0,False,40.865249999999996,3.710280068654017
1722,407909510898726,January,CA,3416.932,1730.76,60,43,2,,57,1,1,0,0,"Native, Born In US",93,"Electronic component and product manufacturing, n.e.c. (3344, 3346)",430,"Private, For Profit",No,No,Employed-At Work,1.0,False,28.846,3.3619713351613183
1775,550266008203050,January,CA,3117.6833,1923.07,40,43,1,,34,1,7,0,0,"Native, Born In US",93,Real estate (531),10,"Private, For Profit",No,No,Employed-At Work,1.0,False,48.07675,3.872798692268385
1776,550266008203050,January,CA,3459.5845,1538.0,40,44,1,,35,1,7,0,0,"Native, Born In US",93,Real estate (531),410,"Private, For Profit",No,No,Employed-At Work,1.0,False,38.45,3.649358695951653
1778,550466098203059,January,CA,3117.6833,1923.0,40,43,1,,32,1,7,0,0,"Native, Born In US",93,Scientific research and development services (5417),10,"Private, For Profit",No,No,Employed-At Work,1.0,False,48.075,3.8727622914748436
1824,632008010600124,January,CA,3281.9521,2307.69,50,40,1,,48,1,1,0,0,"Native, Born In US",93,Computer systems design and related services (5415),110,"Private, For Profit",No,No,Employed-At Work,1.0,False,46.153800000000004,3.83197929775411
1825,632008010600124,January,CA,2884.5314,692.3,40,40,1,,38,2,1,0,0,"Native, Born In US",93,Real estate (531),410,"Private, For Profit",No,No,Employed-At Work,1.0,True,17.307499999999997,2.8511399335700434
1833,639000840600161,January,CA,2355.0756,2050.0,40,44,2,,48,2,5,0,0,"Native, Born In US",93,National security and international affairs (928),20,Government - Federal,Yes,,Employed-At Work,1.0,True,51.25,3.9367156180185177
1841,649210644690930,January,CA,3057.9629,2115.38,50,43,1,5.0,37,2,7,2,3,"Native, Born In US",93,Motion pictures and video industries (5121),136,"Private, For Profit",No,No,Employed-At Work,1.0,True,42.3076,3.744966738944418
1910,699380976810970,January,CA,3187.5736,846.15,60,43,1,,59,2,5,0,0,"Native, Born In US",93,Real estate (531),410,"Private, For Profit",No,No,Employed-At Work,1.0,True,14.1025,2.646352086631994
1914,699670706330970,January,CA,2988.7436,1365.38,40,41,1,,62,1,1,0,0,"Native, Born In US",93,** Construction (23),220,"Private, For Profit",No,No,Employed-At Work,1.0,False,34.1345,3.5303086030406856
1948,700609904788988,January,CA,2738.9058,553.0,40,43,1,7.0,44,2,5,1,2,"Foreign Born, US Cit By Naturalization",93,"Other health care services (6215, 6219)",40,"Private, For Profit",No,No,Employed-At Work,1.0,True,13.825,2.6264785474083983
1957,700609940613661,January,CA,3103.6086,650.0,40,38,1,,26,2,7,0,0,"Native, Born In US",93,Child day care services (6244),230,"Private, For Profit",No,No,Employed-At Work,1.0,True,16.25,2.7880929087757464
1991,700609980217038,January,CA,2622.8318,1923.07,40,39,1,,55,2,5,0,0,"Native, Born In US",93,"Justice, public order, and safety activities (922, pt. 92115)",136,Government - Local,No,No,Employed-At Work,1.0,True,48.07675,3.872798692268385
2004,707006180107856,January,CA,3093.3094,1538.46,40,44,1,1.0,34,2,6,2,10,"Native, Born In US",93,Elementary and secondary schools (6111),230,"Private, For Profit",No,No,Employed-At Work,1.0,True,38.4615,3.649657740960155
2050,796458730899001,January,CA,4924.7024,2240.0,40,43,4,5.0,44,1,1,0,0,"Foreign Born, US Cit By Naturalization",93,Hospitals (622),220,"Private, Nonprofit",Yes,,Employed-At Work,1.0,False,56.0,4.02535169073515
2071,807907880899046,January,CA,3174.2668,2884.61,60,43,1,,30,2,7,0,0,"Native, Born In US",93,Advertising and related services (5418),40,"Private, For Profit",No,No,Employed-At Work,1.0,True,48.07683333333333,3.8728004256064557
2074,833097039600891,January,CA,3075.9881,2884.61,40,44,4,,52,1,1,1,3,"Foreign Born, US Cit By Naturalization",93,3365,300,"Private, For Profit",No,No,Employed-At Work,1.0,False,72.11525,4.27826553371462
2091,860473023908592,January,CA,2962.7199,1923.07,40,40,1,,44,1,1,3,8,"Foreign Born, US Cit By Naturalization",93,Home health care services (6216),110,"Private, Nonprofit",No,No,Employed-At Work,1.0,False,48.07675,3.872798692268385
2097,860843003908894,January,CA,3194.1088,1800.0,40,41,1,,34,1,7,0,0,"Native, Born In US",93,Restaurants and other food services (722 exc. 7224),310,"Private, For Profit",No,No,Employed-At Work,1.0,False,45.0,3.8066624897703196
2112,900261009107000,January,CA,3186.8971,2000.0,40,44,4,,41,1,1,0,0,"Foreign Born, Not a US Citizen",93,Computer systems design and related services (5415),110,"Private, For Profit",No,No,Employed-At Work,1.0,False,50.0,3.912023005428146
2127,907908000381976,January,CA,3276.2601,615.0,50,42,1,1.0,31,1,7,0,0,"Native, Born In US",93,"Banking and related activities (521, 52211,52219)",120,"Private, For Profit",No,No,Employed-At Work,1.0,False,12.3,2.509599262378372
2129,909066755079830,January,CA,3187.7561,1015.0,40,44,1,,50,2,7,0,0,"Native, Born In US",93,Hospitals (622),430,"Private, For Profit",No,No,Employed-At Work,1.0,True,25.375,3.2337644373619514
2191,938096983079120,January,CA,3509.0985,1315.0,40,43,1,,60,2,1,0,0,"Native, Born In US",93,Computer systems design and related services (5415),10,"Private, For Profit",No,No,Employed-At Work,1.0,True,32.875,3.4927124904979285
2192,938096983079120,January,CA,3443.1493,1346.0,40,43,1,,58,1,1,0,0,"Native, Born In US",93,Crop production (111),50,"Private, For Profit",No,No,Employed-At Work,1.0,False,33.65,3.5160130560907366
2230,957006765079340,January,CA,2962.7199,2884.61,60,44,1,,43,1,7,0,0,"Native, Born In US",93,"Banking and related activities (521, 52211,52219)",120,Government - Federal,No,No,Employed-At Work,1.0,False,48.07683333333333,3.8728004256064557
2244,967086922039600,January,CA,2962.7199,2403.84,45,44,1,,43,1,1,3,10,"Native, Born In US",93,"Electronic component and product manufacturing, n.e.c. (3344, 3346)",110,"Private, For Profit",No,No,Employed-At Work,1.0,False,53.41866666666667,3.9781602479294143
2259,978056736039050,January,CA,3408.9719,1025.0,50,39,1,1.0,27,1,7,0,0,"Foreign Born, US Cit By Naturalization",93,Restaurants and other food services (722 exc. 7224),310,"Private, For Profit",No,No,Employed-At Work,1.0,False,20.5,3.0204248861443626
2262,979090078600318,January,CA,3050.9078,850.0,40,43,4,,42,1,1,2,3,"Foreign Born, US Cit By Naturalization",93,"Other administrative and other support services (5611, 5612, 5619)",160,"Private, For Profit",No,No,Employed-At Work,1.0,False,21.25,3.056356895370426
2298,988096935038220,January,CA,2731.34,115.38,40,43,4,,51,1,7,0,0,"Foreign Born, Not a US Citizen",93,Restaurants and other food services (722 exc. 7224),310,"Private, For Profit",No,No,Employed-At Work,1.0,False,2.8845,1.059351574714807
2314,990968098103289,January,CA,3194.1088,2884.61,60,43,1,,32,1,1,0,0,"Native, Born In US",93,Internet publishing and broadcasting and web search portals (51913),110,"Private, For Profit",No,No,Employed-At Work,1.0,False,48.07683333333333,3.8728004256064557
2319,996289830899001,January,CA,3544.3911,2884.61,50,44,1,,39,1,1,1,1,"Native, Born In US",93,Computer systems design and related services (5415),10,"Private, For Profit",No,No,Employed-At Work,1.0,False,57.6922,4.0551219824004106
2434,70590360971794,January,CA,2878.9993,2884.61,99,44,1,,44,1,1,2,10,"Native, Born In US",93,"** Groceries and related products, merchant wholesalers (*4244)",10,"Private, For Profit",No,No,Employed-At Work,1.0,False,29.137474747474748,3.3720251376939667
2471,90963708027636,January,CA,3300.8355,1080.0,40,43,1,,54,1,1,0,0,"Native, Born In US",93,"** Groceries and related products, merchant wholesalers (*4244)",430,"Private, For Profit",No,No,Employed-At Work,1.0,False,27.0,3.295836866004329
2487,92933902025611,January,CA,2876.3087,807.0,40,45,1,1.0,31,2,1,1,1,"Native, Born In US",93,"Banking and related activities (521, 52211,52219)",120,"Private, For Profit",No,No,Employed-At Work,1.0,True,20.175,3.0044442141560124
2551,98933501077685,January,CA,2988.9727,801.4,40,43,6,,37,2,5,2,6,"Native, Born In US",93,Employment services (5613),136,"Private, For Profit",No,No,Employed-At Work,1.0,True,20.035,2.997480744088108
2586,133098359600619,January,CA,3673.4186,1230.0,50,44,8,,59,2,7,0,0,"Native, Born In US",93,Computer systems design and related services (5415),110,"Private, For Profit",No,No,Employed-At Work,1.0,True,24.6,3.202746442938317
2597,160118077906294,January,CA,2959.9214,440.0,40,39,7,,32,2,1,1,2,"Native, Born In US",93,Restaurants and other food services (722 exc. 7224),310,"Private, For Profit",No,No,Employed-At Work,1.0,True,11.0,2.3978952727983707
2611,206159630229008,January,CA,3203.3775,2884.61,50,43,1,,63,1,1,0,0,"Native, Born In US",93,Real estate (531),410,"Private, For Profit",No,No,Employed-At Work,1.0,False,57.6922,4.0551219824004106
2615,207900370694806,January,CA,3354.691,240.0,15,40,1,,49,2,1,2,10,"Native, Born In US",93,Other personal services (8129),20,"Private, For Profit",No,No,Employed-At Work,1.0,True,16.0,2.772588722239781
2635,260018057001206,January,CA,2832.7853,900.0,40,43,1,,35,2,1,2,5,"Native, Born In US",93,"Non-depository credit and related activities (5222, 5223)",120,"Private, For Profit",No,No,Employed-At Work,1.0,True,22.5,3.1135153092103742
2639,260160007303530,January,CA,3473.7728,1615.38,40,43,1,,39,1,1,2,3,"Native, Born In US",93,Business support services (5614),110,"Private, For Profit",No,No,Employed-At Work,1.0,False,40.3845,3.6984460479831482
2679,300609757499168,January,CA,2809.4383,2884.61,60,46,1,1.0,44,2,7,1,1,"Foreign Born, US Cit By Naturalization",93,Elementary and secondary schools (6111),10,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,48.07683333333333,3.8728004256064557
2702,300609969342283,January,CA,3665.3257,2884.61,50,44,1,,38,1,1,2,5,"Native, Born In US",93,"Securities, commodities, funds, trusts, and other financial investments (523, 525)",50,"Private, For Profit",No,No,Employed-At Work,1.0,False,57.6922,4.0551219824004106
2735,350266091503609,January,CA,2661.5097,692.0,40,39,1,1.0,41,2,1,2,4,"Native, Born In US",93,Child day care services (6244),230,"Private, For Profit",No,No,Employed-At Work,1.0,True,17.3,2.8507065015037334
2744,360468094907699,January,CA,2817.7452,692.0,40,42,4,,38,2,7,0,0,"Foreign Born, US Cit By Naturalization",93,Investigation and security services (5616),150,"Private, For Profit",No,No,Employed-At Work,1.0,True,17.3,2.8507065015037334
2769,430969099603429,January,CA,3893.4581,2115.38,40,44,4,,45,2,1,2,3,"Foreign Born, US Cit By Naturalization",93,Aluminum production and processing (3313),120,"Private, For Profit",No,No,Employed-At Work,1.0,True,52.8845,3.9681102902586276
2776,436649870969009,January,CA,2939.2437,692.0,40,42,4,,42,2,7,1,4,"Native, Born In US",93,Investigation and security services (5616),150,"Private, For Profit",No,No,Employed-At Work,1.0,True,17.3,2.8507065015037334
2789,460161092603946,January,CA,3264.2879,600.0,40,40,1,6.0,39,1,7,0,0,"Native, Born In US",93,"** Furniture and home furnishing, merchant wholesalers (*4232)",160,"Private, For Profit",No,No,Employed-At Work,1.0,False,15.0,2.70805020110221
2819,507900630193256,January,CA,3480.8076,961.53,40,42,1,,39,1,7,0,0,"Native, Born In US",93,"**Publishing, except newspapers and software (5111 exc. 51111)",430,"Private, For Profit",No,No,Employed-At Work,1.0,False,24.038249999999998,3.179646311676199
2851,577093189600678,January,CA,2909.5712,1080.76,40,44,1,,41,1,7,0,0,"Native, Born Abroad Of US Parent(s)",93,"Civic, social, advocacy organizations, and grantmaking and giving services (8132, 8133, 8134)",50,"Private, Nonprofit",No,No,Employed-At Work,1.0,False,27.019,3.296540322224678
